Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,52.0,103.0,155.0,206.0,258.0,309.0,361.0,412.0,464.0,515.0,567.0,619.0,670.0,722.0,773.0,825.0,858.0,891.0,924.0,957.0,990.0,1023.0,1056.0,1090.0,1123.0,1156.0,1189.0,1222.0,1255.0,1288.0,1321.0
