Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,11.0,22.0,33.0,44.0,55.0,66.0,77.0,87.0,98.0,109.0,120.0,131.0,142.0,153.0,164.0,175.0,169.0,162.0,156.0,149.0,143.0,137.0,130.0,124.0,117.0,111.0,105.0,98.0,92.0,85.0,79.0
