Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,24625726870.0,24625726870.0,25071922410.0,25521896600.0,25973664810.0,26425375000.0,26875240910.0,27321760400.0,27763622720.0,28215886840.0,28678804220.000004,29152660610.0,29637724270.0,30134292850.0,30642667320.0,31163156030.0,31696071450.0,32241729840.0,32800493660.000004,33372692390.0,33958670880.0,34558791320.0,35173438150.0,35802983370.0,36447814740.0,37108357330.0,37785039130.0,38478222110.0,39188400300.0,39916022400.0,40661529700.0,41425438200.00001,
