Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,606500605.0763458,173880098.87715963,796208397.5611538,26395110.41658214,2157660758.4850116,276796319.028564,16125996.945193453,109535304.4062018,32506839.103376232,30081891.91929376,26326345.56373875,4645825.687718603,62376701.31832805,25314039.305462826,75942117.91638848,15530643.987334127,33389623.86709312,98977661.29640248,78127680.90881756,4761713.304055085,804394699.3049542,77479524.90172377,54197153.185872875,58346125.09631307,240795004.51591793,129228001.03536889,74872330.6555355,1895970650.5463107,3429679621.1947045,1425678733.027206,815456756.5272382,267615344.3019293,112571206.4203744,260659448.8986111,1254260813.1815584,155798065.7673274,1939457732.0305529,4856565749.603688,137909250.48195142,3524534175.795956,787432747.2804103,0
