Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1222.616811516,1222.616811516,1236.163153762,1249.709496007,1263.255838252,1276.802180497,1290.348522742,1303.894864987,1317.441207232,1330.987549477,1344.533891723,1358.080233968,1371.626576213,1385.172918458,1398.719260703,1412.265602948,1425.811945193,1439.358287438,1452.904629684,1466.450971929,1479.997314174,1493.543656419,1507.089998664,1520.636340909,1534.182683154,1547.7290254,1561.275367645,1574.82170989,1588.368052135,1601.91439438,1615.460736625,1629.00707887,1642.553421115
