Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,253.087,506.174,759.261,1012.35,1265.44,1518.52,1771.61,2024.7,2277.78,2530.87,2783.96,2805.62,2828.92,2854.37,2887.57,2923.85,2963.49,3005.56,3050.71,3094.45,3136.3,3176.08,3216.03,3254.37,3294.19,3332.48,3369.88,3405.01,3438.35,3468.31,3500.21
