,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4082605.630962268,4085707.914876373,4088810.198790478,4091912.482704583,4095014.766618688,4098117.050532794,4101219.334446898,4104321.618361004,4107423.902275108,4110526.186189214,4113628.47010332,4116730.754017424,4119833.03793153,4122935.321845634,4126037.60575974,4129139.889673845,4132242.17358795,4135344.457502055,4138446.74141616,4141549.025330266,4144651.30924437,4147753.593158476,4150855.877072581,4153958.160986686,4157060.444900791,4160162.728814896,4163265.012729001,4166367.296643106,4169469.580557212,4172571.864471317,4175674.148385422,4178776.432299528,4181878.716213632,4184981.000127738,4188083.284041842,4191185.567955948,4194287.851870053,4197390.135784158,4200492.419698264,4203594.703612368,4206696.987526474
