onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.5219,0.5344,0.5822,0.6141,0.5926,0.583,0.5608,0.4383,0.4307,0.386,0.3904,0.3858,0.3383,0.3526,0.3102,0.3752,0.4333,0.4045,0.4957,0.6559,0.726,0.7387,0.6914,0.7325
Winter Peak,0.4463,0.53,0.462,0.4461,0.4703,0.4913,0.4899,0.4963,0.6199,0.5682,0.4087,0.5274,0.5855,0.4792,0.492,0.5032,0.4913,0.5499,0.5619,0.528,0.5844,0.6065,0.6461,0.6395
