,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.509700219,0.509768,0.509835781,0.509903562,0.509971343,0.510039124,0.51008137,0.510123615,0.510165861,0.510208106,0.510250352,0.510293175,0.510335998,0.510378821,0.510421644,0.510464467,0.510533856,0.510603245,0.510672634,0.510742023,0.510811412,0.510918387,0.511025362,0.511132336,0.511239311,0.511346285,0.511484399,0.511622512,0.511760625,0.511898738,0.512036851
electricity sector,0.509534019,0.509601823,0.509669627,0.509737431,0.509805235,0.509873039,0.509915298,0.509957558,0.509999818,0.510042078,0.510084337,0.510127175,0.510170013,0.51021285,0.510255688,0.510298525,0.510367938,0.51043735,0.510506763,0.510576176,0.510645588,0.510752599,0.51085961,0.510966621,0.511073632,0.511180643,0.511318803,0.511456963,0.511595123,0.511733283,0.511871442
residential buildings sector,0.508224786,0.508292771,0.508360756,0.508428741,0.508496726,0.508564711,0.508607083,0.508649456,0.508691829,0.508734201,0.508776574,0.508819525,0.508862477,0.508905429,0.508948381,0.508991333,0.509060931,0.509130529,0.509200127,0.509269725,0.509339323,0.509446619,0.509553916,0.509661212,0.509768509,0.509875805,0.510014334,0.510152863,0.510291392,0.51042992,0.510568449
commercial buildings sector,0.508224786,0.508292771,0.508360756,0.508428741,0.508496726,0.508564711,0.508607083,0.508649456,0.508691829,0.508734201,0.508776574,0.508819525,0.508862477,0.508905429,0.508948381,0.508991333,0.509060931,0.509130529,0.509200127,0.509269725,0.509339323,0.509446619,0.509553916,0.509661212,0.509768509,0.509875805,0.510014334,0.510152863,0.510291392,0.51042992,0.510568449
industry sector,0.518953374,0.519019876,0.519086378,0.51915288,0.519219381,0.519285883,0.519327331,0.51936878,0.519410228,0.519451676,0.519493124,0.519535139,0.519577154,0.519619169,0.519661183,0.519703198,0.519771278,0.519839357,0.519907437,0.519975517,0.520043596,0.520148552,0.520253508,0.520358463,0.520463419,0.520568375,0.520703882,0.520839388,0.520974895,0.521110401,0.521245908
district heat and hydrogen sector,0.509534019,0.509601823,0.509669627,0.509737431,0.509805235,0.509873039,0.509915298,0.509957558,0.509999818,0.510042078,0.510084337,0.510127175,0.510170013,0.51021285,0.510255688,0.510298525,0.510367938,0.51043735,0.510506763,0.510576176,0.510645588,0.510752599,0.51085961,0.510966621,0.511073632,0.511180643,0.511318803,0.511456963,0.511595123,0.511733283,0.511871442
LULUCF sector,0.514510715,0.514577831,0.514644947,0.514712063,0.514779179,0.514846295,0.514888125,0.514929956,0.514971787,0.515013618,0.515055449,0.515097852,0.515140255,0.515182658,0.515225061,0.515267464,0.515336172,0.51540488,0.515473589,0.515542297,0.515611005,0.51571693,0.515822855,0.51592878,0.516034705,0.516140631,0.516277389,0.516414147,0.516550905,0.516687663,0.516824421
geoengineering sector,0.518953374,0.519019876,0.519086378,0.51915288,0.519219381,0.519285883,0.519327331,0.51936878,0.519410228,0.519451676,0.519493124,0.519535139,0.519577154,0.519619169,0.519661183,0.519703198,0.519771278,0.519839357,0.519907437,0.519975517,0.520043596,0.520148552,0.520253508,0.520358463,0.520463419,0.520568375,0.520703882,0.520839388,0.520974895,0.521110401,0.521245908
