Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2059256198.3471072,264846590.53123507,4152314049.5867767,252508781.36959136,2958347107.4380164,562727272.7272727,20826446.280991737,165702479.33884296,41900826.44628099,223057851.2396694,106115702.47933884,0.0,97190082.6446281,57116459.78071186,134288498.8969741,41652892.561983466,41652892.561983466,139752066.11570248,141735537.19008264,10413223.140495867,1142231404.9586775,131818181.81818181,115619834.7107438,67024793.388429746,1171487603.3057852,288099173.55371904,78264462.80991736,2658099173.553719,6475371900.826446,2110909090.9090908,1236942148.7603307,519752066.11570257,589173553.7190082,78347107.43801652,2408595041.3223143,4966115702.479339,3479586776.8595033,5474214876.033058,165867768.5950413,3953553719.0082645,181735537.19008264,0.0
