onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4338460419540146,0.4374749295243654,0.43720645975012823,0.4383738487062428,0.4454366261049098,0.4573865923931213,0.4669437081779938,0.4598030058966873,0.43052106142595864,0.3804713935900477,0.33261660994848435,0.30324616507532914,0.29404026786863935,0.29767694792725385,0.31879793076040214,0.3600194515349906,0.4120805090201761,0.4502297485289824,0.4715375655450307,0.47753258651610114,0.47176725841338246,0.4622691428967944,0.447641343677305,0.43242892230258384
Spring,0.49804697737850334,0.4954587338619867,0.4937186010518502,0.4970262098164734,0.5103704466639752,0.5117574490742742,0.46996161546122595,0.4142028770931482,0.37960552391584823,0.3684108764163151,0.36653694029061534,0.3712290225368925,0.3788123599318385,0.3809313722334671,0.37980071122669606,0.38333339464069444,0.3893635100426056,0.38636236144919556,0.41921429405646576,0.4594242595067026,0.48690750650394454,0.4900507349066641,0.4966103160057274,0.49459981773321554
Summer,0.3662723091805479,0.3492077963218098,0.34143661264399433,0.34878501864573536,0.3663146112596951,0.34062922640923665,0.2697768905686542,0.2133551553714037,0.20740636471248078,0.2144212163889924,0.2214628107592176,0.22475483635537932,0.23008732948189922,0.23297675597997022,0.2401948521287062,0.24717761257276152,0.256368347055982,0.25929594267144446,0.284829137283132,0.3507593587880017,0.39577679380872616,0.40743077349837953,0.4052495421529279,0.3906030550367069
Fall,0.46253232034879105,0.45419222272807497,0.4506402350331258,0.453690492330321,0.4635489572017383,0.4804316476417111,0.4661782741375837,0.4110735747580027,0.3322582132780678,0.29377927121839353,0.2977719633608516,0.316484738831471,0.32961190616289276,0.3305141193591305,0.33325890016674664,0.3383594213491658,0.34302998697304005,0.38184041089881865,0.42915667337836544,0.4718679037828809,0.48636954194823273,0.48702938503525806,0.4746321019383022,0.4640607430117484
Summer Peak,0.2698872649590728,0.29440131982486945,0.40102371031536205,0.4422470864442988,0.45440893419911593,0.4413164407030606,0.3419911588654583,0.18566382537701728,0.15414877641236066,0.19090928319126887,0.19856595951691025,0.161234374669515,0.13938535078999134,0.17257133188096196,0.22265699359123503,0.2595655576471584,0.30482878233465177,0.36946635927155824,0.35453372533260014,0.4879333319232641,0.4379322743712854,0.35212250682121027,0.3256202542354957,0.3567122824086804
Winter Peak,0.09128788679963622,0.061528374119587975,0.04384610503606253,0.035406840246198105,0.04166754795998224,0.0772647475623427,0.15467755240170056,0.24021235643731892,0.2575350578480932,0.20588421920937416,0.12840796125129553,0.09873305272954166,0.10188455762600733,0.11288309820427676,0.13335730451151676,0.17214831108949005,0.27995515979610397,0.45220922608346203,0.4395397533788786,0.3930920704752639,0.3622750058165359,0.3349478626874511,0.3098415787135938,0.2785591911842467
