hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.48603019276727927,0.4783965379431714,0.4826222646412659,0.5047757508008913,0.5554323820970013,0.6279110827747196,0.6649210259559819,0.6450529482262966,0.6753707467229647,0.7311373168675566,0.7590726910208767,0.7564363324075355,0.7480551992707293,0.7208236788247495,0.7203203680793524,0.767375039422634,0.7729980557192048,0.7704795486516808,0.7429823738924776,0.7174085884500954,0.6860431483113265,0.6520615340781133,0.6107601017339633,0.5447664916437678
Spring,0.21200666461486925,0.20847927131389798,0.20676801761047625,0.21181383593258835,0.2368904395893785,0.26296023198210083,0.2579442657990867,0.29066382387950446,0.3094464670740632,0.32410951507311414,0.3390008915955354,0.3460258260583801,0.3576552512734301,0.35504924021164214,0.3589437341420602,0.36584280553195153,0.3926572877729805,0.41198291717329244,0.3581151355784515,0.3517396868446284,0.3369790142825816,0.29589117547991456,0.24657786213392593,0.23085627341875545
Summer,0.7514291796853159,0.7135973291811849,0.6992118068468258,0.7095899275795905,0.753574935492855,0.7855121431046254,0.8725172087051798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9360187828599762,0.8201471160696522
Fall,0.31419412111984235,0.31522599727573963,0.3157614047151203,0.32386309274102176,0.3785549626737594,0.43592021929813174,0.43007941086852436,0.4541630109599394,0.5308102364125533,0.5808440616226787,0.6075900968899234,0.6244749005918471,0.6298447938418174,0.6243544339179862,0.6343203133010042,0.6727905546555963,0.691365542296838,0.6158110347545958,0.5926072064328902,0.5712651357981222,0.5325223233834817,0.45118298182574995,0.3789175795304308,0.33944588289717886
Summer Peak,0.6439929354274525,0.6439929354274525,0.6439929354274525,0.6439929354274525,0.6439929354274525,0.6439929354274525,0.6439929354274525,0.9684388921763455,0.9278367557449466,0.9258326283525375,0.9899647049096282,0.9337006840412547,0.9642079565701486,0.8614036440336084,0.8309705984451742,0.8292633788146034,0.698995098308013,0.7603807780680987,0.9843234574346988,0.946467717800305,0.8588799280579821,0.7989787871070885,0.6439929354274525,0.6439929354274525
Winter Peak,0.7225250384337047,0.577634050656574,0.4154481857523573,0.577634050656574,0.6793249590862201,0.647407374688594,0.6500795445451394,0.7914818661206692,0.7752261661600178,0.7801251442303511,0.7678776990545179,0.7702529611492249,0.7894777387282601,0.7398941425012502,0.7398941425012502,0.7398941425012502,0.7398941425012502,0.580751582155877,0.4154481857523573,0.21637153143972154,0.21637153143972154,0.10814865224963097,0.10814865224963097,0.10814865224963097
