natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5128824404950219,0.5011847255930657,0.49747419451094427,0.49706277327939086,0.505517226450402,0.530320718089046,0.5598455605404047,0.5629133285396679,0.5369438396467285,0.515665325077126,0.4998576025149456,0.4932754497456485,0.48929492487472104,0.4824664891401911,0.48119019262192414,0.4939325292507888,0.5357373815950568,0.5882103780641939,0.6247793945397259,0.633439937603584,0.6254977556088605,0.6077470807062821,0.5780972758991296,0.5417744703090256
Spring,0.4493142716754282,0.42684908581880293,0.41913510076483146,0.41910860285545337,0.4299689057346095,0.4530761381665051,0.45238248588300967,0.4384453192196361,0.4259664686028698,0.42267969383803083,0.432552872364494,0.445068393582208,0.45684524267136417,0.4660764647223137,0.4750939916028638,0.48853050824236965,0.5136472527082095,0.5517388426605909,0.5769879651212408,0.600214215041178,0.6056119584563896,0.5903955297056165,0.5486186323125054,0.4961663381931628
Summer,0.6244442613195135,0.5849453590814978,0.5633255732248043,0.5567214624691921,0.5593050680096304,0.5642485166654725,0.5516657764429552,0.5558431317726057,0.5583316182059888,0.5803768970318146,0.623343624588704,0.6661715050178466,0.6983898052367932,0.718951838493366,0.7321638393614317,0.7432899936795209,0.7529531830106863,0.7644301006622144,0.7780085539585058,0.7889055966778311,0.7934834685547515,0.7863306024450578,0.7360953822369377,0.6733693014646346
Fall,0.5195662090780846,0.5010647517112297,0.4932218502233552,0.4908183057888741,0.49723339805117267,0.5219199084422075,0.533368589248626,0.5131242691983753,0.500244161953045,0.48999399528351884,0.5046914254517112,0.5267816955300116,0.5457235534737178,0.55944662025631,0.5696466765500277,0.5892902479975314,0.6251106381008866,0.6567003316035029,0.6915763313662913,0.7004980618785895,0.6896596030207581,0.6564609743202966,0.6055747159576113,0.5559530651432983
Summer Peak,0.6959625099027117,0.6481197450752715,0.6214396454084536,0.6075967188000486,0.6074455399893552,0.6110114652525526,0.584480176059968,0.6140231997841217,0.6377420894305161,0.6819766936612232,0.7302978624535731,0.7758997862671576,0.7926703714628037,0.7998997185067995,0.8053701810065396,0.8096000299240095,0.8153933756277894,0.8199287399485925,0.8301114025581455,0.8345855848537334,0.8443293157727092,0.8580948767234223,0.8328507783968204,0.7761559613275757
Winter Peak,0.6130000784334235,0.6030854325665881,0.5997780507002687,0.5969877556277047,0.6046441926799783,0.6344493123056995,0.6707018332208902,0.665374655076977,0.6303572216256501,0.5880161023946726,0.5715222178420976,0.5569008979838559,0.5453461791185056,0.5188962028110461,0.5155536906205705,0.5424915442387799,0.6051557533553273,0.6545035960030653,0.6900641679492074,0.6957047559513205,0.6907150657529503,0.6921850132490921,0.6735793620197288,0.637138163633229
