hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.23071151161398412,0.2195664148227678,0.22111927741848242,0.22086336844811238,0.24110454939023543,0.3580236130570388,0.4199901423109192,0.47836524159287214,0.3916051371280418,0.44603540833612787,0.5329365238662641,0.5178535625105789,0.44030095834702043,0.3677220407708572,0.39618712631180947,0.5579215955856541,0.6738239868803747,0.5400114494144524,0.6215907028873021,0.5946018813386886,0.5576830953887787,0.4553212481181253,0.34137038033214445,0.2701667558620513
Spring,0.2438577469183995,0.24128423820882677,0.2438577469183996,0.2438577469183996,0.29154639490039874,0.3188734764870439,0.3429151819088278,0.3437651085069598,0.3530172282516014,0.3853014959359818,0.47020139726259896,0.4724232865927414,0.45598346272379425,0.4492703369030145,0.4806701632035515,0.5806228254483569,0.6619159316681799,0.6267539937251493,0.6651840504401854,0.7817426389601717,0.7222326768721725,0.5111402474639997,0.293962429900165,0.2598510357472112
Summer,0.24555435195595052,0.23973057694973995,0.23973057694973995,0.23973057694973995,0.23973057694973995,0.248544939121302,0.25011437006696313,0.3033016548475376,0.3303971501564957,0.4199368354458733,0.5326917805230319,0.6357929003646697,0.6833366209598292,0.7417043965508636,0.7362319185877225,0.7808580488057006,0.7951905119330103,0.6626853733565289,0.9238952552253755,0.7877106222951864,0.6031656172021823,0.40759581594583416,0.2785352133111378,0.254733698068364
Fall,0.23466758404318994,0.23466758404318994,0.22848604250397464,0.2251512635157137,0.2644333332759693,0.3191562431126014,0.32848061050807037,0.32439753964927276,0.37355055521478037,0.45006177225568894,0.4928705741362126,0.510279747176392,0.5588341292454705,0.5729996196990196,0.5839637223238383,0.7055156030852191,0.6795791561638378,0.660777509555877,0.7789523165710966,0.6701148907230075,0.5178114675254886,0.34575964583163465,0.26474241035293,0.24745686814353485
Summer Peak,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.9583634261395325,0.9978569696892877,1.0,0.2399381615660996,0.2845916655796417,0.4179567975667541,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996,0.2399381615660996
Winter Peak,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.6557118989366361,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857,0.21175683903310857
