MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7303670030979568,0.7298334946509357,0.7295371179050186,0.7295049952720257,0.7296231823179435,0.7297663704697285,0.7314700821931895,0.7337863967713251,0.7334951717684352,0.7322434497346825,0.7308897534933624,0.7306244387274623,0.7309697570321373,0.7309470287540762,0.7310953686488885,0.731842674431538,0.7374324671378895,0.7393677042538669,0.7404016893837939,0.740744128773248,0.7405619995050516,0.7399740947125376,0.7390064761545485,0.7322675417094272
Spring,0.7260527592368596,0.7251493101839305,0.7239538027579159,0.7230388001636386,0.7226399188836661,0.722767007838491,0.7237814466492855,0.7254735669509358,0.7251974183724935,0.7162985399022981,0.7128716837776333,0.7125392827109892,0.7128349397281007,0.7136736131885562,0.7145058469702272,0.7158138593726443,0.723038421359004,0.7269942781555413,0.7334964597041921,0.7401956196627061,0.7403789611057325,0.7399514800758664,0.737782823544201,0.7285161257740503
Summer,0.7348304311092532,0.7334790912940033,0.7328966552212677,0.7323704999382292,0.7323717016632761,0.7323727031008154,0.7327584568408733,0.7337452733918935,0.7335185479330436,0.7330542814899206,0.7351915494858491,0.7362967359539906,0.7371233224987567,0.7376098208552473,0.7381367772883172,0.7393298899723907,0.739969007409839,0.7407501286903303,0.7415434675087982,0.7417267305784521,0.741770793830172,0.7414895901691951,0.7404052336018664,0.7365637192019121
Fall,0.7278068078863145,0.7271149491662751,0.7261777119819438,0.7260808746136146,0.7261622865604398,0.7266173364948011,0.7280916068722265,0.7292916475340292,0.7291905253263932,0.7302206006957009,0.7303934225477341,0.7316888722980975,0.7322321899221749,0.7323413104965165,0.7328797719693796,0.7365061743025352,0.7396518176654902,0.740623619220228,0.7411777917705488,0.7411043781904288,0.740982974410075,0.7391107852890431,0.7358640197184523,0.7293967689250181
Summer Peak,0.738733433774108,0.738733433774108,0.738733433774108,0.738733433774108,0.738733433774108,0.738733433774108,0.738733433774108,0.7400577347758025,0.7400577347758025,0.7405630601580279,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7413820357774967
Winter Peak,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7400577347758025,0.7405630601580279,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7418699361465421,0.7304391275003381
