solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.0,0.0016254737056512348,0.07869812018589095,0.29239417670359824,0.3942919474059424,0.38385568259175296,0.3768619915201998,0.39319150304726064,0.41137992399268875,0.39336865690042366,0.21873435498308855,0.036101060779048136,0.0,0.0,0.0,0,0,0
Spring,0,0,0,0,0,0.004451772738745201,0.09756671847394359,0.30339005565961286,0.5005954515867639,0.6122640444214188,0.6463299857862086,0.6623769577172915,0.6673597550445677,0.6687572231299566,0.6636216607553234,0.6520829182109222,0.5980157148740018,0.45485294703702217,0.19632201543591174,0.026181604431514766,0.0,0,0,0
Summer,0,0,0,0,0,0.015310218401340118,0.20466758676879096,0.4739600563299162,0.6189467288964747,0.6976368827501921,0.7359085657293565,0.7475067690719263,0.7537072740745422,0.7561357115514958,0.7530593395633377,0.7503397705363632,0.7187739463601532,0.6220968495281842,0.4041408107434214,0.12176954602442136,8.779600422825559e-06,0,0,0
Fall,0,0,0,0,0,0.0,0.007687838399623347,0.17191126604659082,0.4621984142487215,0.5851742773712391,0.6038005940306432,0.590087301468047,0.5820769034274464,0.5860528016107948,0.5996483899565748,0.594408799266728,0.48928641192468914,0.24458585646095993,0.036888501550189585,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0.0,0.048365413993278344,0.248059883898564,0.4761686526122823,0.7131072410632447,0.7386495569813626,0.7249923617476322,0.7212648945921173,0.7086465016804155,0.7151237396883593,0.6942560342193707,0.6001527650473572,0.4048579285059578,0.11594867094408799,0.0008249312557286893,0.0,0,0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0.0,0.003819126183929117,0.10928811487931561,0.07103574702108158,0.08945921173235565,0.11145737855178735,0.09046746104491293,0.0512985029025359,0.03782462572563398,0.11130461350443019,0.0,0.0,0.0,0.0,0,0,0
