lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.24441563034125072,0.24057680595666103,0.24270184606720238,0.25384242614748903,0.27931671283471843,0.31576491620989766,0.33437653484214463,0.32438524455970086,0.33963150691211047,0.36767548771144,0.3817236727503718,0.380397896570467,0.37618317911239485,0.36248894913655927,0.36223584343464116,0.3858987708165526,0.38872648212543326,0.38745997131687016,0.3736321486807727,0.3607715630996118,0.34499846106494314,0.32790973327308576,0.3071400037982227,0.27395303301179424
Spring,0.10661424606845514,0.10484038495869645,0.10397982699579662,0.1065172760764075,0.11912783809662919,0.1322378564357239,0.12971541944593215,0.14616948244802566,0.1556149276985248,0.16298870441598912,0.1704773033416103,0.1740100134703086,0.17985823717480567,0.17854772221951734,0.1805061914731324,0.18397560738107988,0.19746011652628329,0.20717861953681613,0.18008950451985653,0.1768834087995196,0.169460538487755,0.14879822127010403,0.12399946443351673,0.11609336709025105
Summer,0.3778798917077481,0.358854951023928,0.3516207368506862,0.3568397025824526,0.37895895277445263,0.3950195861382484,0.43877283082982593,0.5195651147923611,0.5726351829684265,0.6086642382429539,0.6424592295117837,0.6650405666894063,0.6736335826114561,0.6780575184598812,0.6820026343677726,0.6857255023104343,0.6860983468698642,0.6973806489812197,0.6551475288857996,0.6331904596414,0.6122279285888972,0.5452261737738822,0.4707066026523882,0.4124368760002232
Fall,0.15800243545732143,0.158521346966999,0.15879059350503924,0.16286478316474834,0.19036831702556015,0.21921624780472285,0.2162790128442838,0.2283902116644944,0.2669346893568066,0.2920957783366681,0.305545866759679,0.31403692349114837,0.31673734388290203,0.3139763430200892,0.31898800017133855,0.33833397585348074,0.34767499495162735,0.30968002496649694,0.2980112471622024,0.2872787130015479,0.2677956663545852,0.22689160991072033,0.19055067036268739,0.17070108126961986
Summer Peak,0.43107876073161633,0.4120492721164614,0.42207540126913035,0.4274505412467339,0.44854796565882793,0.48181410974244127,0.5220380739081747,0.6486748786860769,0.6658230683090707,0.7004031354983202,0.6918477043673014,0.6887196715192235,0.7030683090705487,0.6988727136991415,0.6975065322881673,0.7009331840238895,0.6784919746173946,0.6781187010078389,0.7073908174692048,0.6746771183277341,0.6570138111235536,0.6285628966032102,0.5402164986935425,0.44689063083240016
Winter Peak,0.43160383227572474,0.40007465472191117,0.38618265521960926,0.41441458255568,0.4423976608187134,0.4889448799303222,0.4852992410103273,0.5031043921861391,0.5043299738708474,0.5219547094687073,0.5324561403508771,0.5211272863008586,0.5043921861391066,0.47406370536269754,0.48114968271743186,0.5134751773049644,0.48440960557421925,0.4121500559910415,0.38154784123429136,0.3228132387706856,0.31666044543984073,0.28065198457135754,0.26720169217369666,0.23797436854547716
