biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5075364273775232,0.5071656891458832,0.5069597351609105,0.5069374129498604,0.5070195418395734,0.507119044148264,0.508302963681511,0.509912584626437,0.5097102106187084,0.5088403814418891,0.5078996897743306,0.5077153209462698,0.5079552847150592,0.5079394906978068,0.5080425729837413,0.5085618802710036,0.5124462608740823,0.5137910687964082,0.5145095912879484,0.5147475544812192,0.5146209917563026,0.5142124531767048,0.5135400492155416,0.5088571231001767
Spring,0.5045384333460172,0.5039106211602307,0.5030798558527495,0.5024440150415261,0.5021668300387448,0.5022551449185483,0.5029600845552512,0.5041359491396996,0.503944051830082,0.4977601676084888,0.495378824657244,0.49514783715492605,0.4953532909960188,0.49593609023263596,0.4965144144976981,0.4974233601905791,0.502443751807905,0.5051927005107018,0.5097111056130194,0.5143663921981921,0.5144937972706956,0.5141967381295383,0.5126897256500291,0.5062502415825667
Summer,0.5106380903731149,0.5096990362002187,0.5092942978669176,0.5089286693931961,0.5089295044791659,0.5089302003841406,0.5091982629804053,0.5098840077425009,0.5097264548562229,0.5094038333099394,0.5108890337070011,0.5116570344371097,0.5122314344032494,0.5125695050399717,0.5129356902376728,0.5137647914245624,0.5142089179794331,0.5147517238597201,0.5153030197806985,0.5154303703910736,0.5154609902099616,0.5152655800930582,0.5145120541864235,0.5118425627033718
Fall,0.5057573323121733,0.505276555522519,0.5046252637608114,0.5045579708905831,0.5046145445425448,0.504930761481405,0.5059552408420185,0.5067891563223396,0.5067188858914816,0.5074346914668301,0.5075547864122227,0.5084550022425625,0.5088325569303918,0.5089083854744247,0.5092825655935405,0.5118025744063655,0.5139885009165527,0.514663811667339,0.5150489095087633,0.5149978939699765,0.5149135297521387,0.5136125342610594,0.5113563373200141,0.5068622058097851
Summer Peak,0.5133503104216153,0.5133503104216153,0.5133503104216153,0.5133503104216153,0.5133503104216153,0.5133503104216153,0.5133503104216153,0.514270575160194,0.514270575160194,0.5146217288104411,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5151908398987727
Winter Peak,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.514270575160194,0.5146217288104411,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5155298848024595,0.5075865470589384
