hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746
Spring,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.6458326270576832,0.8046811379638394,0.8603590162622825,0.8603590162622825,1.0,1.0,1.0,1.0,0.7306343186199271,0.4959306470234135,0.4959306470234135,0.4959306470234135
Summer,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.2327676141974296,0.37652408003465576,0.39462706236758827,0.557084250520438,0.6436284608715095,0.6955891436525917,0.8437005722208536,0.9063351832642781,0.7020361963230466,0.5055505248698494,0.400262896490105,0.17880023290302696,0.17880023290302696,0.17880023290302696
Fall,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.6261941368242991,0.9035527253545353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8296059213214881,0.8296059213214881,0.8296059213214881
Summer Peak,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746,0.0022534594438852746
