natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.13713194206733828,0.1810535229904062,0.1810535229904062,0.09142129471155885,0.04571064735577943,0.04571064735577943,0.04571064735577943,0.04571064735577943
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881342899836872,0.5298227702556245,0.8264705487811804,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.43314737814684956,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06894064847101158,0.06894064847101158,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
