offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4754385964912281,0.4739766081871345,0.4736842105263158,0.4729323308270677,0.47397660818713455,0.4772347535505434,0.48563074352548063,0.4913533834586468,0.49277360066833753,0.4773600668337509,0.45676691729323293,0.4385547201336677,0.4269005847953218,0.4252715121136175,0.42740183792815384,0.43575605680868856,0.45618212197159586,0.4792397660818713,0.4884294068504594,0.49536340852130356,0.4941938178780284,0.4919799498746867,0.48734335839599024,0.4751044277360069
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2988505747126438,0.30043787629994534,0.3049261083743842,0.29994526546250677,0.29107827038861517,0.2791461412151068,0.2610290093048714,0.23946360153256702,0.21915708812260526,0.19846743295019154,0.1887794198139026,0.18784893267651895,0.17761357416529838,0.1742200328407224,0.17991242474001096,0.1920087575259989,0.21324575807334437,0.230432402846196,0.24515599343185546,0.26978653530377666,0.26710454296661196,0.26688560481663937,0.2723043240284619,0.2810618500273672
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.01904761904761905,0.014285714285714285,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.009523809523809525
Winter Peak,0.009523809523809525,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.023809523809523808,0.014285714285714285,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0
