Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,20088.39254,6538.40372,4107.62679,53.29028,22767.72023,4909.29186,325.40552,2028.36461,452.11738,182.35960,227.62578,40.16925,1010.65521,931.26569,931.26569,93.90062,992.79329,1544.24083,584.17526,56.02819,9956.82494,1080.56987,539.10253,775.42836,2494.09115,1221.15789,1298.38811,204482.52181,69339.28637,24370.30437,31947.84342,2282.96721,1095.61954,1836.49072,11386.93060,4030.70561,28051.67315,47260.42456,9249.12596,66635.55946,13381.50561,0.00000
