Fuel Price ($/BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.14554e-05,4.14554e-05,4.17026e-05,4.16971e-05,4.18811e-05,4.19033e-05,4.23079e-05,4.25447e-05,4.26502e-05,4.25323e-05,4.25707e-05,4.25459e-05,4.26644e-05,4.2669e-05,4.27223e-05,4.27479e-05,4.27905e-05,4.2768e-05,4.26505e-05,4.24188e-05,4.21961e-05,4.20885e-05,4.20758e-05,4.20831e-05,4.2081e-05,4.20492e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05,4.20123e-05
Electricity Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
Residential Buildings Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
Commercial Buildings Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
Industry Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
District Heating Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,7.64392e-06,7.64392e-06,7.90173e-06,7.89751e-06,7.98792e-06,8.04288e-06,8.50387e-06,8.69246e-06,8.78803e-06,8.83789e-06,8.85687e-06,8.81158e-06,8.92451e-06,8.93827e-06,9.00452e-06,9.06576e-06,9.09896e-06,9.0455e-06,8.91846e-06,8.70531e-06,8.52776e-06,8.43617e-06,8.40029e-06,8.40655e-06,8.40993e-06,8.38854e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06,8.36141e-06
