Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06,1.21982e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.15144e-06,1.50976e-06,1.57384e-06,1.61436e-06,1.6493e-06,1.66906e-06,1.70282e-06,1.70894e-06,1.73712e-06,1.74e-06,1.75677e-06,1.77246e-06,1.78516e-06,1.79988e-06,1.80897e-06,1.81643e-06,1.82802e-06,1.83828e-06,1.8489e-06,1.85871e-06,1.87732e-06,1.89268e-06,1.90527e-06,1.92723e-06,1.94738e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06,1.95239e-06
Commercial Buildings Sector,9.20089e-07,1.20642e-06,1.19849e-06,1.17068e-06,1.13823e-06,1.0908e-06,1.05821e-06,1.06313e-06,1.10376e-06,1.10594e-06,1.11934e-06,1.13024e-06,1.14374e-06,1.15532e-06,1.16193e-06,1.16706e-06,1.17578e-06,1.18436e-06,1.19249e-06,1.20076e-06,1.21534e-06,1.22737e-06,1.23743e-06,1.25459e-06,1.27026e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06,1.27384e-06
Industry Sector,9.81629e-07,8.89706e-07,8.82436e-07,8.60007e-07,8.34168e-07,7.98988e-07,7.72802e-07,7.76165e-07,7.92723e-07,7.94554e-07,8.04612e-07,8.13437e-07,8.21017e-07,8.29396e-07,8.34706e-07,8.38746e-07,8.45395e-07,8.51801e-07,8.57945e-07,8.64122e-07,8.75273e-07,8.84418e-07,8.92099e-07,9.0537e-07,9.17228e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07,9.20128e-07
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
