Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7766873674.659665,263445989.21013096,16821409579.196348,205954439.15776268,5107634122.695028,2870450248.202126,56639587.47964541,486159432.1784464,147830846.75448105,1501159779.597154,549140579.1008736,0.0,537373752.9455811,91005881.23261672,346881941.5868722,295686891.5021066,325790862.83837837,361940458.7864941,192883259.4593844,27455144.81995018,3159809482.5263786,404224768.00988007,339433639.42175376,84595308.88205694,1793192040.153533,336405332.9530393,76298579.5916143,6781884799.640552,13465186439.98146,5969906404.240341,2381518905.8326883,981918205.3800019,1409288879.8544877,190276338.97370777,11642706766.273054,9854736446.473892,6313643628.637701,10816209906.47493,278237361.3534802,7618563296.590089,1202552646.39534,0.0
