Share of existing capacity,0.0,3.12498e-06,2.49984e-05,8.43572e-05,0.0001999,0.000390244,0.000673862,0.00106901,0.00159362,0.0022652,0.00310071,0.00411642,0.00532775,0.00674912,0.00839377,0.0102736,0.012399,0.0147786,0.0174193,0.0203257,0.0235006,0.0269442,0.0306543,0.0346263,0.0388529,0.0433245,0.0480286,0.0529503,0.0580724,0.0633751,0.0688368,0.0744338,0.0801408,0.0859312,0.0917772,0.0976503,0.103522,0.109363,0.115145,0.120841,0.126424,0.131869,0.137154,0.142256,0.147157,0.151842,0.156296,0.160509,0.164472,0.168181,0.171634,0.17483,0.177773,0.180467,0.182919,0.185139,0.187137,0.188925,0.190515,0.191921,0.193156,0.194235,0.195172,0.19598,0.196672,0.197262,0.197761,0.19818,0.19853,0.19882,0.199059,0.199255,0.199414,0.199542,0.199644,0.199726,0.19979,0.19984,0.19988,0.19991,0.199933,0.19995,0.2
Incremental Revenue,0.0,750.0,1500.0,2250.0,3000.0,3750.0,4500.0,5250.0,6000.0,6750.0,7500.0,8250.0,9000.0,9750.0,10500.0,11250.0,12000.0,12750.0,13500.0,14250.0,15000.0,15750.0,16500.0,17250.0,18000.0,18750.0,19500.0,20250.0,21000.0,21750.0,22500.0,23250.0,24000.0,24750.0,25500.0,26250.0,27000.0,27750.0,28500.0,29250.0,30000.0,30750.0,31500.0,32250.0,33000.0,33750.0,34500.0,35250.0,36000.0,36750.0,37500.0,38250.0,39000.0,39750.0,40500.0,41250.0,42000.0,42750.0,43500.0,44250.0,45000.0,45750.0,46500.0,47250.0,48000.0,48750.0,49500.0,50250.0,51000.0,51750.0,52500.0,53250.0,54000.0,54750.0,55500.0,56250.0,57000.0,57750.0,58500.0,59250.0,60000.0,60750.0,1000000000000.0
