Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.792992838631434e-05,1.4969247712169308e-05,9.740900962263311e-06,7.856715684349633e-06,7.053437782552295e-06,1.972476414924873e-05,4.3808425225209005e-05,6.991011574978008e-05,8.126669763521768e-05,8.909958185525551e-05,0.00010537820215025207,0.00012806487979803512,0.00014586659233139251,0.00015464825563506952,0.00017701978725652404,0.00022506288049118034,0.0002775958214259989,0.00029424186751021784,0.000244501848641281,0.0001729599910508605,0.00013372246884717594,0.00010402099911458239,7.467167334229996e-05,5.009562631760201e-05
Spring,2.7412202978237128e-05,1.4965958791113362e-05,9.857667950593896e-06,8.150861319762834e-06,7.548776100436902e-06,2.1186029587457528e-05,4.716935424953791e-05,7.511311250501522e-05,8.81882092597621e-05,9.685639247478026e-05,0.00011441487929218457,0.0001388318591403313,0.0001584793218422346,0.00016686770499428494,0.0001896413417940392,0.00023665255924913892,0.00028834220443091954,0.000303358049285781,0.00025002560825536125,0.00017516685336619909,0.0001321917877700155,9.931964636545769e-05,7.105721465900889e-05,4.8382115046637146e-05
Summer,2.500160808275636e-05,1.3662411188974062e-05,8.881159350449323e-06,7.455792728555871e-06,6.748124953116428e-06,1.9904559042412607e-05,4.682596068481973e-05,7.721712398429801e-05,9.12694436878721e-05,0.00010038737191531284,0.00012043527116549222,0.00014652382402401655,0.00016681520907472653,0.00017505740508691017,0.00019675543788192604,0.0002425378703969921,0.0002912161338043256,0.00030122875188229276,0.00024463601031620883,0.00016958305303515944,0.0001280673341307524,9.453106325215635e-05,6.562985647760092e-05,4.424463329829485e-05
Fall,2.685273107962125e-05,1.4645112510270816e-05,9.662170264541029e-06,8.083164935623805e-06,7.415113479725506e-06,2.080113776410398e-05,4.6534162947287105e-05,7.500318450653889e-05,8.860047909911705e-05,9.745280532511661e-05,0.00011583716752348653,0.00014086093758665502,0.0001615482972627546,0.00017049285137729652,0.00019222141470325726,0.00023859555533620815,0.00029149900840205886,0.0003084709677722755,0.00025428478419724904,0.00017347853620272683,0.00012856575761769558,9.738202766814398e-05,7.007528750352568e-05,4.763019508692212e-05
Summer Peak,2.3517252928804344e-05,1.2258566667038937e-05,7.2409096860539325e-06,7.2177236343425735e-06,8.260188104108897e-06,2.6367029060828085e-05,6.359148921279527e-05,0.00010415255925403345,0.00011598386331727947,0.00011552645221121635,0.0001337081900178657,0.0001593528028870622,0.000177789326665409,0.00018795253227120784,0.00022043656823002473,0.0002893884152044841,0.00036883894254340435,0.00039106377751733673,0.0002880164777178012,0.00017067143621192236,0.0001216958732222351,8.550788975476347e-05,5.531929876916864e-05,3.6640324941268874e-05
Winter Peak,2.6368145578810633e-05,1.2865838052210866e-05,7.735524864376085e-06,7.276189823945106e-06,8.770204366750159e-06,2.6713036153262414e-05,6.0005944317885754e-05,9.375489745560626e-05,9.971710943107485e-05,9.793425397413128e-05,0.00011014377301289342,0.00013243042212881335,0.00014850192058572115,0.00015964140219403074,0.00019068705869441642,0.0002604327568183075,0.0003389943070484509,0.00036118021947336874,0.0002693813784707222,0.00016151155562952948,0.00011709991707544514,8.702379743060788e-05,5.809105054254044e-05,3.9309664789075445e-05
