Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,1.9943090598047827e-05,2.0737740034492885e-05,2.193131780026466e-05,2.3428300159992385e-05,2.9894051980374966e-05,5.319099763480145e-05,8.595147182543005e-05,9.937407242648935e-05,8.280575988166688e-05,6.390783229400655e-05,5.460470921670753e-05,5.3866249722087846e-05,5.897585731856588e-05,5.966931391795121e-05,6.026019990393225e-05,6.184239842848576e-05,6.46875907490349e-05,5.928517213958817e-05,4.930075662792265e-05,4.897728269864901e-05,4.534775254020522e-05,2.447887355724422e-05,1.8263043274848255e-05,1.8827507606464655e-05
Summer,0.00010786136537615998,8.576774256033781e-05,7.22015164252716e-05,6.242459185660714e-05,6.0093264370189554e-05,7.734523581558697e-05,0.0001241998304605167,0.00020226791597913757,0.00027073622453845087,0.00035407844097736164,0.000449913024483277,0.0005352998463140635,0.0006110093465359144,0.0006802051021109957,0.0007281572585620371,0.0007425687684971206,0.0007111450357845812,0.0006197621951175167,0.0005056513006505097,0.0004171490845630627,0.0003298835526312733,0.0002379158872897442,0.0001780527180273519,0.00013962286481613664
Fall,3.269410238706662e-05,3.263346413258931e-05,3.34625525354402e-05,3.533110685814186e-05,4.393403543794507e-05,7.460865786199444e-05,0.00011864593433561692,0.00014468186503009155,0.0001285839698913469,0.00010775728528428219,0.00010099337884577458,0.00010585689591478105,0.00011868824179326568,0.00012406024827858305,0.00012719879804867442,0.00012935849531147021,0.0001308001753773292,0.00011916087945161317,9.742399875415076e-05,8.960375556705496e-05,7.937275859132035e-05,4.699879939592204e-05,3.55996548401941e-05,3.396999592121847e-05
Summer Peak,0.0002494145979321714,0.00020312467100481446,0.0001741467780697695,0.00015172871211910298,0.0001465035006225367,0.0001784005924355825,0.0002826557361126395,0.00048634976582287263,0.0006448783756399255,0.0008378944172708431,0.0010580986605908467,0.0012967917404459223,0.0015202792034385217,0.0016997290914367532,0.0018379611747643982,0.0018914527492130417,0.0017773287830700143,0.001469600248320955,0.0011056319930652573,0.0009224460509510839,0.0007441200328585131,0.0005459514578418203,0.00042158283090963617,0.0003284650497933579
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
