Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.7060334514973461,1,1,0.8067882726343321,0.817939015960131,0.4258148733787824,0.07285609656194095,0.28619672892057024,0.2503977899577768,0.4570085953129891,0.14061469543373292,0.14061469543373292,0.2577759422278744,0.5679409515333635,0.5679409515333637,0.2415228183838781,0.18819749061954652,0.2040416907804063,0.13200097952438047,0.11609859194955066,0.2129903986104174,0.1849313908868627,0.2238586294106804,0.29940304463323486,1,0.5003487017953208,1,1,0.3474888308507087,0.6729128796974014,0.9543570012467172,0.48173375009343167,0.6617377110430485,0.437050879443347,0.17966841641709874,1,0.3149138926095856,0.4034549010280255,0.266064076844886,0.9998671777568285,0.8531103908124955,0
