Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7668608372613377,0.5352774686855769,0.9231572120675055,0.5352774686855768,0.1023747602085057,0.5269348841086805,0.4119812165618318,0.7066546093532423,0.014017598450092315,0.180838378570806,0.928350525736372,0.9283505257363718,0.36724984718731657,0.32953590306840713,0.32953590306840724,0.4156212552255325,0.49803517422499105,0.9010451792300274,0.5818756144580031,1,0.6673722341168696,0.5450831165442004,0.6056687662384114,0.16714010659597453,0.45723924372498176,0.7016652194303702,0,6.521299847775813e-5,0.5134412579330174,0.588659329428668,0.1269967888663006,0.39244583449416726,0.012656809488316724,0.07109359029920129,0.7060583356706573,5.285171423610334e-4,0.5522533737677267,0.007729771878319839,0.9482852923544106,0.002463065165648393,0.1968582832736571,0
